"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"30002","2000","1","12","230","Zambia","11","Sub-Saharan Africa","North-Western","Chavuma district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","A village in Chavuma District","230","Zambia","National Union for the Total Independence of Angola (UNITA)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30003","2000","1","12","230","Zambia","11","Sub-Saharan Africa","North-Western","Chavuma district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","A village in Chavuma District","230","Zambia","National Union for the Total Independence of Angola (UNITA)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30004","2000","1","12","230","Zambia","11","Sub-Saharan Africa","North-Western","Chavuma district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","A village in Chavuma District","230","Zambia","National Union for the Total Independence of Angola (UNITA)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30005","2000","1","12","230","Zambia","11","Sub-Saharan Africa","North-Western","Chavuma district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","A village in Chavuma District","230","Zambia","National Union for the Total Independence of Angola (UNITA)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30006","2000","1","12","230","Zambia","11","Sub-Saharan Africa","North-Western","Chavuma district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","A village in Chavuma District","230","Zambia","National Union for the Total Independence of Angola (UNITA)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30007","2000","1","12","230","Zambia","11","Sub-Saharan Africa","North-Western","Chavuma district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","A village in Chavuma District","230","Zambia","National Union for the Total Independence of Angola (UNITA)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30008","2000","1","13","183","South Africa","11","Sub-Saharan Africa","Western Cape","Cape Town","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","76","House/Apartment/Residence","Homes in Cape Town","183","South Africa","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30009","2000","1","13","69","France","8","Western Europe","Lower Normandy","Pontorson","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Pontorson tax office","69","France","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30010","2000","1","14","167","Russia","9","Eastern Europe","Astrakhan","Tambovka","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","A house in Tambovka","167","Russia","Unknown","6","Explosives","16","Unknown Explosive Type","3","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30011","2000","1","15","217","United States","1","North America","California","Petaluma","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","9","Farm/Ranch","chicken farm in Petaluma, CA","217","United States","Animal Liberation Front (ALF)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Eco Project 2010"
"30012","2000","1","16","195","Sudan","11","Sub-Saharan Africa","Red Sea","Sinkat","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","The Talisman Energy Inc. oil export pipeline near Sinkat","195","Sudan","Beja Congress","6","Explosives","14","Time Fuse","0","0","1","4","Unknown","CETIS"
"30013","2000","1","16","92","India","6","South Asia","Jammu and Kashmir","Budgam District","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Power transmission towers in Kashmir","92","India","Lashkar-e-Taiba (LeT)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
