"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"40203","2009","4","17","45","Colombia","3","South America","Antioquia","Caceres","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","The bomb was placed in a restaurant.","45","Colombia","Unknown","6","Explosives","17","Other Explosive Type","0","9","-9","4","Unknown","ISVG"
"40204","2009","4","17","95","Iraq","10","Middle East & North Africa","Diyala","Jisr Diyala","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","75","Village/City/Town/Suburb","Assailants targeted a community.","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","3","8","-9","4","Unknown","ISVG"
"40205","2009","4","17","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","A Federal Investigation Agency (FIA) office was targeted in the attack.","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40206","2009","4","17","153","Pakistan","6","South Asia","North-West Frontier Province","Peshawar","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","A power pylon was targeted in the attack.","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40207","2009","4","17","205","Thailand","5","Southeast Asia","Bangkok","Banglampoo","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Sondhi Limthongkul, a leader of People's Alliance for Democracy, was the target.","205","Thailand","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","2","1","3","Minor (likely < $1 million)","ISVG"
"40208","2009","4","18","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","1","Assassination","2","Government (General)","20","Intelligence","Assailants targeted the Colonel of the Ministry of Interior Intelligence.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"40209","2009","4","18","4","Afghanistan","6","South Asia","Khost","Mando Zayi","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","A school was targeted and destroyed.","4","Afghanistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40210","2009","4","18","92","India","6","South Asia","Jharkhand","Latehar district","1","1","1","0","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Koney School","92","India","Unknown","6","Explosives","8","Landmine","0","6","-9","4","Unknown","ISVG"
"40211","2009","4","18","4","Afghanistan","6","South Asia","Farah","Farah","1","1","1","1","0","6","Hostage Taking (Kidnapping)","3","Police","22","Police Building (headquarters, station, school)","The Taliban targeted a police post.","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","4","0","1","4","Unknown","ISVG"
"40212","2009","4","19","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Assailants targeted an off-duty police lieutenant colonel.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
