"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"50204","2012","8","20","228","Yemen","10","Middle East & North Africa","Adan","Aden","1","1","1","0","0","2","Armed Assault","2","Government (General)","20","Intelligence","Headquarters","228","Yemen","Muslim extremists","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","0",NULL,NULL,"START Primary Collection"
"50205","2012","8","20","153","Pakistan","6","South Asia","Balochistan","Khetran","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","former member Sardar Abdur Rehman Khetran","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","0",NULL,NULL,"START Primary Collection"
"50206","2012","8","20","92","India","6","South Asia","Bihar","Makarpur","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","92","India","Maoists","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"50207","2012","8","20","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Dab Kot","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","School","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50208","2012","8","20","167","Russia","9","Eastern Europe","Tatarstan","Novochuvashskiy","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","167","Russia","Unknown","6","Explosives","15","Vehicle","4","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50209","2012","8","21","228","Yemen","10","Middle East & North Africa","Shabwah","Zahira","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Liquefied National Gas (LNG) Pipeline","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50210","2012","8","21","153","Pakistan","6","South Asia","Balochistan","Musa Colony","1","1","1","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","15","Vehicle","2","13","1","3","Minor (likely < $1 million)","START Primary Collection"
"50211","2012","8","21","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","0","1","0","3","Bombing/Explosion","4","Military","37","NATO","United States Airplane","422","International","Taliban","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","2","1","4","Unknown","START Primary Collection"
"50212","2012","8","21","45","Colombia","3","South America","Arauca","Arauquita","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Power Pylon","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50213","2012","8","21","147","Nigeria","11","Sub-Saharan Africa","Yobe","Gonori","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","147","Nigeria","Boko Haram","5","Firearms","5","Unknown Gun Type","2","0","1","4","Unknown","START Primary Collection"
"50214","2012","8","21","205","Thailand","5","Southeast Asia","Narathiwat","Chalerm","1","1","1","1","0","2","Armed Assault","4","Military","39","Paramilitary","45th Regiment Sergeant Major: Bnag-em Phanyu","205","Thailand","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"50215","2012","8","22","209","Turkey","10","Middle East & North Africa","Hakkari","Semdinli","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","209","Turkey","Kurdistan Workers' Party (PKK)","6","Explosives","8","Landmine","21","5","1","4","Unknown","START Primary Collection"
